feature1,feature2
0.682988224,-0.345203344
2.040990429,-0.131614674
-0.139751545,0.454390502
0.885747852,0.286341827
1.182458526,-0.497710508
1.019208261,-0.425465834
0.389361586,-0.247117226
-0.560384576,0.7126811
0.901843523,0.053930873
0.206747907,0.006207693
1.323523312,-0.289175832
0.383758712,0.851802379
0.969121626,-0.485487343
0.669900924,0.91933859
0.123207593,0.013533899
1.016783357,-0.557668763
2.008299299,0.316434346
0.721580319,-0.372571143
-0.856042097,0.02181359
0.182685277,0.287798699
-0.050499223,1.014896418
-0.840751844,0.538150274
1.510403406,-0.455110964
1.508159741,-0.412378184
-0.761505859,0.848449189
0.591410876,0.782282802
1.839530076,0.096042437
2.152483668,0.428616988
0.065829518,0.225856473
1.519716458,-0.275421166
1.072789923,0.433687356
0.044765466,0.253292268
0.872350188,0.578134242
0.830226615,0.317793931
0.723851921,-0.313876185
-0.839955884,0.559406872
1.02090482,-0.014166384
-0.226485316,1.073711919
0.603121818,0.989957304
-0.101061677,1.183871495
-0.453321302,0.796892936
-0.055360696,1.186700483
1.960725341,0.136061453
0.171490826,0.943117001
-0.252183037,0.868591798
0.394409729,1.103073808
1.186124957,-0.526572836
1.100588913,-0.260702546
-0.655339535,0.809173476
1.116374972,-0.484533768
0.258185094,-0.078582079
-1.184185884,0.233281481
1.239471706,-0.242497087
0.058142789,1.007041672
2.043043732,0.446993679
1.854923007,0.092311496
-0.368307144,0.84311327
-0.422887057,0.897147204
0.462337053,-0.129007906
0.900464409,0.561171607
1.094505539,-0.39984741
0.376197186,0.876058438
0.813241484,0.004112909
0.193235817,-0.056584827
0.270584844,-0.010110456
0.76573964,0.617353868
0.895547143,0.540496352
1.564080832,-0.192519179
0.356324682,1.010282381
0.247400647,-0.249536582
-0.457815374,0.867270901
-1.063905644,0.421481317
1.236197384,-0.612949658
0.460668191,-0.220727867
-0.982313061,0.408421549
1.727444599,0.326232393
-0.188384875,1.06790418
-0.137582037,1.115794437
0.134930179,1.004365599
2.029135584,0.357398217
0.152765879,0.181582446
-0.062868398,0.551773025
0.717117332,0.546979454
-0.894495442,0.502583911
-0.162972283,0.99068269
-0.612730088,0.749864869
-0.744619196,0.616951517
-0.091874117,0.91419739
0.916082732,0.356789208
0.984819653,0.307636833
0.447701527,-0.294818921
-0.302541794,0.888546596
0.093426504,1.176620129
1.109499093,-0.318335652
0.699730998,0.801000637
0.798349411,0.409390371
0.165411633,-0.209561895
-0.895850978,-0.1388566
1.672992366,0.033207452
0.214610375,1.084575257
1.147925141,-0.349612463
0.185729387,0.980053667
0.786526732,0.579842097
0.261999539,-0.250725804
1.787955843,-0.165672277
1.038105578,-0.472072127
